left,top,width,height,conf,text,page
988.75,110.5,109.25,32.75,80.38,© Whatsapp 951—665—767 _ facebook. com/tromepe y ©tromepe,1
1508.0,714.5,98.0,53.25,58.75,I! CRITICA j 1,1
1608.09,823.91,167.82,63.36,72.36,ILES“A…SH E LO INVESTIGAN Y PIQUE __ RESPONDAN HONESTIDAD ALA JUSTICIA,1
223.75,144.5,57.75,41.5,72.25,2 — (AL DÍA),2
623.75,388.0,181.0,67.25,60.75,”DEVÓORAME OTRA VEZ (11),2
580.4,1432.85,66.22,29.95,89.25,"| Chato Matta llegó al restaurante por un sabroso cordero al palo añadido en cerveza, papitas horneadas y ensalada de tomate, pepino y lechuga. Para calmar la sed, se pidió una jarrita de agua de cebada con ”María, la semana pasada te estu— ve contando mi alucinante historia con la flaquita Debora. A ella la conocí cuando entró a practicar al mimisterio y tenía vein— tides añitos. Todos estaban como ”tobos' y la veían como a la ”caperucita”, sobre todo el jefe de personal, el gordo Carlos. Lo increíble es que han pasado los años y, una tarde, estaba con mi mirando tele y la vi en el noticiero. Ahora es la esposa de un empresario que será candidato a la presidencia y utiliza el carisma de su bella pareja, joven y bonita, saliendo a repartir víveres en los asentamientos Estaba más rellenita, porque a los vein— te años tenía un cuerpo de modelo, Recuerdo que el gordo Carlos se obsesionó, Una vez lloró en un local barranquino: Debora, sin ti no soy nada. Te amo, dame una respuesta ahora'. El jefe estaba borracho, pero tampoco era excusa. La flaca lo puso en su sitio: Carlos, tú eres casado y con hijos chicos'”. 'No me impor— ta nada, lo dejo todo por ti', repetía el gilazo. Ella dijo que se iba al baño, pero me hizo una seña y nos fuimos al Burrito' y luego a demoler un hotelito de Lince. El gordo se vengó y me mandó a trabajar en el tuvo de despacho de amanecida. en el mi— misterio ya se están pasando de asquerosos, hasta el ' me viene con insinuaciones, es que parece que alguien nos vio entrar al hotel”. 'No te preocupes, ahora nos vamos a La Posada que me recomendó mi amigo le dije. —me contó Debora fumando un cigarro una noche des— pués de hacer el amor—, el gordo Carlos está loco. Dice que está dispuesto a irse a vivir conmigo a un depa que tiene en Miraflo— res frente al mar”. Nosotros la pasábamos de lo mejor. Pero me fui enamorando de ella y no reaccioné hasta que me escribió una carta de despedida. Se cansó de todo. fuimos felices en nuestro nidito de amor, pero de eso no voy a vivir. Tengo que pensar en mi futuro. Adiós para siempre.... Esa misma noche derramé unas lágrimas de varón y me fui a buscar a Pancholón. Antes tuvimos un último encuentro, Mientras me pasaba las uñas por la espalda, me cantaba al oído su canción preferida del gran Lalo Rodríguez: ”Ay, ven, derrame otra vez. Ven, derrame otra vez, que la boca me sabe a tu cuerpo, desesperan mis ganas por Se convirtió en mi amante y los dos primeros meses todo fue felicidad. Me dejaba tan cansado que a casa solo llegaba a dormir. 'Chato —me decía Pancholón—, salud, mi hermano. No seas malo, vamos a conocer unos pantaloncitos nuevos y en unas se— manas ni te acordarás de Debora. Esa mujer estaba en otra. Bus— ca un gil con fichas, lo que pasa es que ese del mimisterio estaba bien chancado. Salud por ellas, van a venir más, la vida es una sola y somos lo que somos, la noche es corta y nos vamos pa La Habanal'... Es verdad, ahora que ha pasado el tiempo, la veo en televisión como una más que pasó por mi vida y recuerdo que en ese momento hasta lloré por ella. Las cosas de la vida”. Ese Chato también tiene sus historias. Me voy, cuídense.",2
315.2,2582.1,76.4,23.5,88.5,Gracias por el milagro concedido y por tus infinitas bendiciones.,2
1282.73,450.55,85.73,30.45,65.36,"SACADO ES MISIO, AB NOMINE PRESA, NO TIENE PAPA, NO TIENE",2
1320.83,150.67,110.0,25.33,89.83,DOMINGO 18 DE NOVIEMBRE DEL 2018,2
1308.0,1016.6,90.6,39.6,90.8,Molesta por cerros de basura,2
1332.64,1218.29,66.39,26.36,87.39,"G> Se han formado verdaderos cerros de basura en los alrededores del mercado Zona Nueva, en Villa María del Triunfo, y el otro que de allí emana es insoportable. Lamenta— blemente, las autoridades ediles del sector no hacen nada por solucionar este problema. El recolector de desperdicios solo pasa una vez por semana y resulta insuficiente.",2
1342.54,1572.2,72.27,37.59,87.88,"Esta situación ha provocado el aumento de moscas, cucarachas y ratas en esa parte de Villa María del Triunto, lo que pone en serio riesgo la salud de los vecinos. Debe darse una pronta solución y otros distritos cercanos deberían ayudar.",2
1898.9,1085.3,68.3,33.7,82.1,"E (,> En el partido que Perú jugó contra Ecua—",2
1970.67,1131.44,46.33,28.33,92.0,"dor y que perdió 2—0, quedó claro que la",2
1887.41,1268.24,63.82,27.43,81.61,": propuesta del rival nos superó. Los norteños : llevaron a su juego, cometimos errores y : la pagamos con la derrota. Es evidente que : aún seguimos buscando cómo mejorar y tener : otras alternativas dentro del campo de juego. : El comando técnico debe sacar conclusiones. A cfat23121998qmail.com :",2
1963.43,1514.29,80.36,36.64,88.43,La falta de continuidad de varios de nuestros seleccionados pasó la factura. Ecuador nos,2
1862.87,1622.67,69.87,36.4,50.8,"a a d E o ee t ui : enfrentamos a Costa Rica, en Arequipa.",2
1709.4,1766.8,81.6,24.6,84.6,"SANCHO, ¿VAMOS A LA FERIA",2
1796.2,2331.09,53.09,30.17,70.54,"A Director — Contenido elaborado_ — Fax 31—6353. Impreso en la Planta Dando de Empresa i . i ** | — r. Santa Rosa No247, — E—mail | 10005 05 derechos reservados, Olnay — Teléfono: 311—6500, — Publicidad: 708—9999, | Prohibida su reproducción total o parcial.",2
1867.75,2594.0,140.75,62.5,91.0,La preferida de la,2
1805.67,2730.33,198.17,48.67,82.83,mug©no peruana calla cada 15 días.,2
2418.79,419.86,44.93,36.21,78.79,"ss historia y en la gloria del apris— mo, que es mi única riqueza.",2
2452.17,509.67,111.17,42.17,61.33,©AlanGarciaPeru 'A ' ALAN GARCÍA %!,2
2458.0,675.17,48.58,27.33,81.5,solidaridad de Rosa Barra y su jefa Keiko Fujimori con su a,2
2383.33,1061.22,48.56,24.11,67.44,¿Está de acuerdo con el u rs es ie,2
2374.44,1217.89,68.11,25.78,89.67,AYER ¿Cree que Alan García recibió coimas de Odebrecht?,2
2492.5,1606.75,40.25,29.25,62.25,£ — >VENTA 4,2
2433.0,1892.84,72.68,24.79,70.79,3 Defensa Civil .3 Salud Águilas Negras Escuadrón Verde — 4276904 EE d 6175000 Semanal 3178000 Indecopi i 517177,2
2408.75,2128.25,81.75,26.25,70.25,ALÓ TOME o e a PROMOCIÓN ENOS A:.,2
